id,employeeNo,fullName,gender,designation,mobile,email,joiningDate,department
7bebd70b-0648-4f0f-be44-2ecd997341f0,EMP-MAIN-7E7F6E,Verify Teacher,Female,Teacher,9888800001,verify.teacher@example.com,2026-07-16,Academics
cce88b6f-37d3-4637-822f-dac33de3290a,EMP-MAIN-0330A4,Verify Teacher,Female,Teacher,9888800001,verify.teacher@example.com,2026-07-16,Academics
fc1215aa-3580-4055-b95b-7a1994e7ecef,EMP-MAIN-6208A3,Verify Teacher,Female,Teacher,9888800001,verify.teacher@example.com,2026-07-16,Academics
33333cbd-481d-4361-91f0-0a3916f6cec3,EMP-MAIN-C54FF8,Verify Teacher,Female,Teacher,9888800001,verify.teacher@example.com,2026-07-16,Academics
2cf29fa1-9df6-4a1e-8adc-c9449497348d,EMP-MAIN-7202DB,Verify Teacher,Female,Teacher,9888800001,verify.teacher@example.com,2026-07-16,Academics
2d51d124-98fe-4445-b3ef-682ef6078f7a,EMP-MAIN-CC3CE0,Verify Teacher,Female,Teacher,9888800001,verify.teacher@example.com,2026-07-16,Academics
1dd8d4be-f128-4236-a8de-9d33ba7e712d,EMP-MAIN-E56B82,Priya Nair,Female,Teacher,9811100003,priya.nair@demo-school.local,2024-06-01,Academics
a7e1b1ab-a10a-4a3d-b953-f6ad3aa2e004,EMP-MAIN-2F2D0F,Meera Iyer,Female,Teacher,9811100005,meera.iyer@demo-school.local,2024-06-01,Academics
7205e54e-aa46-43ad-a7a6-bc0df4a2dbc0,EMP-MAIN-46F897,Joseph D'Souza,Male,Security,9811100013,joseph.d.souza@demo-school.local,2024-06-01,Security
247bfdd7-c426-432b-8c0c-e920e0716c7b,EMP-MAIN-267D96,Nisha Agarwal,Female,Management,9811100014,nisha.agarwal@demo-school.local,2024-06-01,Management
42cdaf77-7b7e-4494-9128-111262e32ffe,EMP-MAIN-A6BF56,Priya Nair,Female,Teacher,9811100003,priya.nair@demo-school.local,2024-06-01,Academics
4a872659-32da-457b-b9ae-8968245ac3f9,EMP-MAIN-5EE4EC,Meera Iyer,Female,Teacher,9811100005,meera.iyer@demo-school.local,2024-06-01,Academics
35902c88-57b0-4d0d-880b-c8e8ea33607c,EMP-MAIN-E79D0D,Joseph D'Souza,Male,Security,9811100013,joseph.d.souza@demo-school.local,2024-06-01,Security
506f0860-d1ee-4680-a6d3-30f85ec812cf,EMP-MAIN-D3EBC6,Nisha Agarwal,Female,Management,9811100014,nisha.agarwal@demo-school.local,2024-06-01,Management
94863254-3f05-4ea0-a608-86202ac0d01f,EMP-MAIN-F89CA6,Suman Thakur,Male,Senior Teacher,8800706663,skthakurmca@gmail.com,2026-07-18,Information Technology
3c7e03a3-5563-461f-bf72-f3b6ea403be0,EMP-MAIN-E0F1CB,Verify Teacher,Female,Teacher,9888800001,verify.teacher@example.com,2026-07-16,Academics
53085afe-46f4-4ca6-8d64-73e44bb7d4d4,EMP-MAIN-F8FE5B,Verify Teacher,Female,Teacher,9888800001,verify.teacher@example.com,2026-07-16,Academics
